match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1135,30,2024-03-09,Man City,Chelsea,1,1,D,1,1,1.77,0.71,2,0,50.6,16,11,7,4,6,1,14,9,1,2,1,0
1136,30,2024-03-11,Man City,Sheffield United,2,0,H,3,0,2.92,0.34,2,2,73.5,22,11,7,5,4,7,11,3,2,4,0,0
1137,30,2024-03-07,Man City,West Ham,6,1,H,3,0,5.46,0.8,7,5,62.3,17,9,5,3,4,2,12,10,0,1,0,0
1138,30,2024-03-08,Man United,Sheffield United,6,1,H,3,0,6.0,0.8,7,5,58.8,16,12,4,7,5,5,13,11,4,3,0,0
1139,30,2024-03-11,Newcastle,Tottenham,0,3,A,0,3,1.17,2.69,3,-3,47.4,20,13,8,6,8,6,11,13,2,0,0,0
1140,30,2024-03-08,Nottingham Forest,Aston Villa,1,1,D,1,1,1.2,2.22,2,0,28.9,22,12,7,5,8,4,12,11,3,2,0,0
1141,30,2024-03-08,Nottingham Forest,West Ham,1,1,D,1,1,1.76,0.99,2,0,40.1,9,18,5,5,5,9,9,9,4,1,0,0
1142,30,2024-03-10,Sheffield United,Tottenham,1,1,D,1,1,0.99,1.03,2,0,55.1,15,23,7,3,2,2,12,6,0,2,0,0
1143,30,2024-03-10,Tottenham,Brentford,6,1,H,3,0,5.6,0.71,7,5,36.5,17,18,4,2,5,6,17,11,0,1,0,0
1144,30,2024-03-10,Tottenham,Everton,4,1,H,3,0,3.57,0.78,5,3,48.3,16,17,6,2,6,4,18,13,3,0,0,0
1145,30,2024-03-07,Tottenham,Newcastle,4,0,H,3,0,3.61,0.23,4,4,34.5,19,9,7,4,10,2,14,10,0,3,0,0
1146,30,2024-03-07,Tottenham,Sheffield United,2,0,H,3,0,2.01,1.08,2,2,66.1,9,18,8,4,7,7,12,12,0,1,0,0
1147,30,2024-03-09,West Ham,Crystal Palace,5,1,H,3,0,4.79,1.14,6,4,44.0,18,14,2,2,1,2,13,9,2,3,0,0
1148,30,2024-03-07,West Ham,Everton,3,1,H,3,0,2.43,0.54,4,2,50.6,17,10,8,7,4,11,8,11,0,1,0,0
1149,30,2024-03-11,Wolves,Brentford,4,1,H,3,0,3.76,1.74,5,3,42.4,16,12,7,5,8,6,14,8,1,0,0,0
1150,31,2024-03-15,Arsenal,Bournemouth,4,0,H,3,0,3.9,0.74,4,4,58.2,20,9,6,1,5,5,13,11,0,0,0,1
1151,31,2024-03-17,Arsenal,Brighton,2,1,H,3,0,1.78,0.76,3,1,57.6,27,11,6,2,5,3,11,11,1,1,0,0
1152,31,2024-03-17,Arsenal,Chelsea,2,1,H,3,0,1.52,2.24,3,1,50.0,21,21,10,7,7,6,11,8,1,0,0,0
1153,31,2024-03-14,Arsenal,Fulham,3,1,H,3,0,3.65,0.88,4,2,53.7,18,15,7,4,9,1,8,15,4,2,0,0
1154,31,2024-03-18,Arsenal,Tottenham,2,3,A,0,3,1.47,3.1,5,-1,68.7,19,13,3,5,1,8,11,14,1,2,0,0
1155,31,2024-03-15,Aston Villa,Burnley,2,1,H,3,0,2.23,0.93,3,1,50.9,15,11,6,3,11,2,14,10,3,0,1,0
1156,31,2024-03-16,Bournemouth,Aston Villa,1,1,D,1,1,1.84,0.67,2,0,55.2,25,14,8,3,4,8,9,10,2,2,0,0
1157,31,2024-03-17,Bournemouth,Brentford,1,1,D,1,1,0.57,0.23,2,0,37.0,18,15,5,4,8,1,13,6,2,0,0,0
1158,31,2024-03-14,Bournemouth,Wolves,2,1,H,3,0,1.35,1.53,3,1,39.8,17,12,8,3,11,5,7,12,3,2,0,0
1159,31,2024-03-15,Brentford,Aston Villa,1,2,A,0,3,1.19,1.89,3,-1,59.1,19,10,9,7,7,1,9,11,2,1,0,0
1160,31,2024-03-16,Brentford,Newcastle,4,2,H,3,0,3.94,1.79,6,2,43.8,15,15,8,5,3,3,9,5,1,3,0,0
1161,31,2024-03-17,Brighton,Burnley,4,1,H,3,0,4.22,1.31,5,3,59.9,7,9,9,4,10,2,10,11,2,1,0,0
1162,31,2024-03-17,Burnley,Bournemouth,1,2,A,0,3,1.02,2.92,3,-1,51.6,12,7,6,5,4,4,11,10,2,3,0,0
1163,31,2024-03-18,Burnley,Crystal Palace,1,2,A,0,3,1.71,2.22,3,-1,49.2,17,10,8,3,9,4,10,7,0,0,0,0
1164,31,2024-03-17,Burnley,Everton,2,2,D,1,1,1.57,2.19,4,0,25.4,17,15,4,4,2,6,11,12,4,0,0,0
1165,31,2024-03-14,Burnley,Newcastle,2,2,D,1,1,1.29,1.49,4,0,40.6,13,14,8,9,4,5,9,13,2,1,0,0
1166,31,2024-03-14,Chelsea,Brighton,1,2,A,0,3,1.39,2.04,3,-1,40.7,11,21,5,4,6,3,5,14,4,1,0,1
1167,31,2024-03-15,Crystal Palace,Aston Villa,2,1,H,3,0,1.73,1.09,3,1,60.5,16,9,3,3,3,1,17,12,0,1,0,0
1168,31,2024-03-15,Everton,Brentford,1,2,A,0,3,0.95,1.77,3,-1,52.8,21,14,6,7,6,8,7,12,2,1,0,0
1169,31,2024-03-17,Everton,Man City,1,2,A,0,3,1.05,1.81,3,-1,39.8,21,12,6,2,6,3,10,10,1,3,0,0
1170,31,2024-03-17,Fulham,Brentford,1,3,A,0,3,0.2,3.11,4,-2,40.9,11,17,8,4,8,5,16,15,0,3,1,0
1171,31,2024-03-18,Fulham,Brighton,2,2,D,1,1,1.24,1.09,4,0,46.0,17,8,6,6,4,4,9,15,0,0,0,2
1172,31,2024-03-14,Fulham,Chelsea,2,2,D,1,1,3.22,2.19,4,0,36.3,18,13,11,3,5,4,7,13,1,0,0,1
1173,31,2024-03-16,Fulham,West Ham,2,1,H,3,0,2.09,1.47,3,1,58.9,11,20,6,5,4,4,12,10,3,2,0,0
1174,31,2024-03-16,Liverpool,Fulham,1,0,H,3,0,1.54,0.08,1,1,66.0,20,19,8,3,4,5,16,11,0,1,0,0
1175,31,2024-03-17,Liverpool,Tottenham,1,3,A,0,3,1.45,2.03,4,-2,52.6,17,12,7,6,11,4,14,11,1,1,0,0
1176,31,2024-03-16,Liverpool,West Ham,1,1,D,1,1,0.78,1.12,2,0,63.3,18,13,3,3,9,5,11,14,2,1,0,0
1177,31,2024-03-14,Luton Town,Bournemouth,3,1,H,3,0,2.9,1.53,4,2,41.9,18,11,3,3,9,5,9,13,2,1,0,0
1178,31,2024-03-16,Luton Town,Crystal Palace,4,0,H,3,0,3.94,1.26,4,4,56.8,13,9,5,1,6,5,13,10,3,3,0,0
1179,31,2024-03-15,Man City,Bournemouth,3,1,H,3,0,2.82,1.26,4,2,71.3,17,11,8,5,8,3,15,12,1,2,1,0
1180,31,2024-03-16,Man City,Nottingham Forest,6,2,H,3,0,6.0,0.63,8,4,60.9,13,20,7,4,7,3,15,14,1,3,0,0
1181,31,2024-03-17,Man United,Arsenal,2,1,H,3,0,1.81,1.51,3,1,35.0,12,15,3,7,4,7,12,11,1,1,1,0
1182,31,2024-03-18,Man United,Aston Villa,2,1,H,3,0,2.49,0.12,3,1,55.0,21,12,9,7,6,4,8,11,1,0,0,1
1183,31,2024-03-14,Man United,Brighton,4,0,H,3,0,4.77,0.35,4,4,52.1,10,15,7,4,7,5,11,9,2,1,0,0
1184,31,2024-03-16,Man United,Fulham,2,1,H,3,0,1.79,0.39,3,1,62.0,18,6,6,9,11,4,13,7,0,0,0,0
1185,31,2024-03-18,Man United,Liverpool,1,2,A,0,3,0.45,1.57,3,-1,52.2,15,14,6,3,6,3,15,7,1,2,0,0
1186,31,2024-03-18,Newcastle,Wolves,3,1,H,3,0,2.66,1.12,4,2,41.9,14,14,3,5,9,6,8,18,0,3,0,0
1187,31,2024-03-15,Nottingham Forest,West Ham,1,3,A,0,3,0.82,2.79,4,-2,46.6,17,13,5,7,9,2,11,9,1,1,0,1
1188,31,2024-03-17,Sheffield United,Fulham,1,1,D,1,1,0.35,1.0,2,0,29.7,13,14,6,6,8,5,12,10,4,1,0,0
1189,31,2024-03-18,Sheffield United,Tottenham,0,4,A,0,3,0.29,4.77,4,-4,41.9,16,19,4,9,2,1,17,8,1,1,0,0
1190,31,2024-03-15,Tottenham,Everton,2,1,H,3,0,1.79,0.58,3,1,52.6,17,14,7,6,7,8,13,10,5,1,0,0
1191,31,2024-03-15,Tottenham,Nottingham Forest,2,1,H,3,0,2.72,0.2,3,1,61.0,25,11,5,1,7,3,14,9,1,1,0,0
1192,31,2024-03-18,West Ham,Bournemouth,5,2,H,3,0,5.3,0.8,7,3,49.2,18,15,3,1,11,6,15,6,3,3,0,0
1193,31,2024-03-14,West Ham,Liverpool,1,0,H,3,0,1.26,0.31,1,1,49.7,10,11,5,4,3,5,13,16,2,0,1,0
1194,31,2024-03-16,West Ham,Tottenham,2,1,H,3,0,2.27,0.86,3,1,51.5,22,15,4,6,7,4,11,12,0,1,0,0
1195,31,2024-03-16,West Ham,Wolves,2,2,D,1,1,2.42,1.39,4,0,66.2,15,13,5,4,9,3,12,10,1,2,0,0
1196,31,2024-03-15,Wolves,Chelsea,0,1,A,0,3,1.43,1.26,1,-1,55.9,19,9,4,8,4,5,14,11,1,3,0,0
1197,31,2024-03-17,Wolves,Liverpool,0,1,A,0,3,0.5,1.27,1,-1,33.0,21,16,2,4,9,4,16,10,2,0,1,0
1198,32,2024-03-23,Arsenal,Aston Villa,0,3,A,0,3,0.87,3.05,3,-3,52.2,15,16,6,7,12,6,11,15,1,0,0,0
1199,32,2024-03-22,Arsenal,Burnley,1,0,H,3,0,0.88,0.33,1,1,52.3,11,14,7,9,6,7,9,10,0,2,0,0
1200,32,2024-03-22,Arsenal,Crystal Palace,2,1,H,3,0,1.51,0.87,3,1,49.6,17,14,6,4,10,6,15,12,2,3,0,0
1201,32,2024-03-21,Arsenal,Wolves,3,1,H,3,0,2.98,0.59,4,2,55.7,11,16,7,3,7,3,13,11,0,2,0,0
1202,32,2024-03-21,Aston Villa,Crystal Palace,2,2,D,1,1,2.1,1.55,4,0,55.5,13,11,5,4,4,2,12,9,5,2,0,0
1203,32,2024-03-23,Aston Villa,Man United,1,1,D,1,1,0.73,0.43,2,0,53.4,21,13,3,1,7,4,8,12,1,3,1,0
1204,32,2024-03-24,Aston Villa,Sheffield United,7,2,H,3,0,6.0,1.7,9,5,51.2,17,15,9,2,8,4,16,6,1,1,0,0
1205,32,2024-03-24,Bournemouth,Aston Villa,1,3,A,0,3,1.23,3.29,4,-2,35.6,22,9,3,5,5,5,11,12,0,2,0,0
1206,32,2024-03-25,Bournemouth,Brighton,0,1,A,0,3,0.38,1.54,1,-1,45.8,13,27,5,6,7,4,9,6,0,3,0,0
1207,32,2024-03-25,Bournemouth,Man City,2,2,D,1,1,1.08,2.05,4,0,44.1,16,16,6,5,10,6,14,10,2,4,0,0
1208,32,2024-03-23,Brentford,Aston Villa,5,1,H,3,0,4.06,1.31,6,4,41.9,18,15,5,5,4,6,9,11,1,2,0,1
1209,32,2024-03-22,Brentford,Man City,2,5,A,0,3,1.88,5.09,7,-3,48.8,19,15,2,6,6,1,12,12,0,2,0,0
1210,32,2024-03-22,Brentford,Wolves,2,0,H,3,0,1.75,0.26,2,2,60.7,17,14,9,2,4,5,7,9,0,5,0,0
1211,32,2024-03-21,Brighton,Arsenal,1,2,A,0,3,0.93,2.2,3,-1,38.6,22,21,6,5,3,7,14,8,1,1,0,0
1212,32,2024-03-23,Brighton,Chelsea,1,1,D,1,1,1.65,0.76,2,0,44.5,13,15,5,3,9,7,7,10,2,5,0,0
1213,32,2024-03-25,Burnley,Arsenal,1,2,A,0,3,1.2,2.26,3,-1,36.6,12,19,7,6,6,2,7,9,0,1,0,0
1214,32,2024-03-23,Crystal Palace,Nottingham Forest,1,2,A,0,3,0.08,2.36,3,-1,54.8,19,20,3,6,7,2,12,9,1,2,0,0
1215,32,2024-03-23,Everton,Luton Town,4,1,H,3,0,4.47,0.88,5,3,54.1,7,11,8,4,5,7,10,4,2,1,0,0
1216,32,2024-03-22,Everton,Wolves,0,0,D,1,1,0.8,0.09,0,0,47.5,20,16,9,3,8,6,14,14,0,2,0,0
1217,32,2024-03-25,Fulham,Bournemouth,3,0,H,3,0,3.22,0.63,3,3,47.0,16,11,6,4,6,5,9,9,1,1,0,0
1218,32,2024-03-23,Fulham,Brighton,1,1,D,1,1,1.16,0.79,2,0,44.0,16,9,7,8,9,3,14,12,4,3,0,0
1219,32,2024-03-25,Fulham,Chelsea,2,2,D,1,1,1.28,1.82,4,0,42.2,17,9,6,5,6,8,11,7,2,1,0,0
1220,32,2024-03-24,Fulham,Crystal Palace,1,2,A,0,3,0.61,2.54,3,-1,44.0,23,17,3,3,8,6,7,13,1,1,0,0
1221,32,2024-03-25,Fulham,Newcastle,2,4,A,0,3,1.64,4.11,6,-2,39.4,15,17,4,8,6,4,14,12,0,3,0,0
1222,32,2024-03-23,Liverpool,Nottingham Forest,5,1,H,3,0,5.1,1.16,6,4,58.9,15,8,5,2,7,5,13,12,0,1,0,0
1223,32,2024-03-25,Luton Town,Bournemouth,0,1,A,0,3,0.19,0.86,1,-1,43.8,14,18,3,3,8,3,12,8,1,2,0,0
1224,32,2024-03-24,Luton Town,Burnley,2,0,H,3,0,1.61,0.64,2,2,49.7,21,14,6,2,6,5,14,10,2,1,0,0
1225,32,2024-03-22,Man United,Arsenal,1,2,A,0,3,0.75,2.23,3,-1,36.2,22,13,8,3,7,3,8,8,4,1,0,0
1226,32,2024-03-25,Man United,Crystal Palace,2,1,H,3,0,2.12,1.11,3,1,47.8,15,14,7,6,6,7,10,12,0,2,0,1
1227,32,2024-03-22,Man United,Tottenham,2,3,A,0,3,2.26,2.35,5,-1,52.8,14,19,6,1,1,6,14,6,2,0,0,1
1228,32,2024-03-21,Newcastle,Brentford,0,1,A,0,3,0.28,1.08,1,-1,49.5,11,21,3,2,10,5,8,10,1,2,1,0
1229,32,2024-03-21,Newcastle,Burnley,2,2,D,1,1,2.89,1.6,4,0,43.0,20,12,5,3,1,6,15,10,2,2,0,0
1230,32,2024-03-21,Newcastle,Tottenham,1,1,D,1,1,1.64,0.94,2,0,52.0,18,10,7,4,6,6,13,12,4,4,0,1
1231,32,2024-03-24,Nottingham Forest,Burnley,3,1,H,3,0,3.13,0.8,4,2,57.9,12,17,2,4,4,2,9,9,0,1,0,0
1232,32,2024-03-21,Tottenham,Arsenal,2,0,H,3,0,1.37,0.71,2,2,45.6,19,19,7,4,7,4,11,14,2,1,0,0
1233,32,2024-03-24,Tottenham,Brighton,2,2,D,1,1,2.8,2.04,4,0,49.8,16,12,9,4,6,6,7,10,2,0,0,0
1234,32,2024-03-21,West Ham,Liverpool,2,2,D,1,1,2.06,1.93,4,0,31.2,11,12,3,5,6,2,12,9,1,2,0,0
1235,32,2024-03-22,Wolves,Aston Villa,1,2,A,0,3,1.3,1.43,3,-1,47.5,12,16,7,3,5,4,12,12,1,1,0,0
1236,32,2024-03-23,Wolves,Brighton,2,3,A,0,3,1.62,3.23,5,-1,31.7,19,15,1,6,5,3,9,9,0,2,0,1
1237,32,2024-03-24,Wolves,Crystal Palace,4,1,H,3,0,3.35,0.28,5,3,64.4,18,19,5,5,3,4,12,10,2,1,1,0
1238,33,2024-03-31,Arsenal,Fulham,3,2,H,3,0,3.84,1.11,5,1,55.0,21,14,7,5,3,5,15,11,1,0,0,0
1239,33,2024-03-29,Aston Villa,Brentford,5,2,H,3,0,4.76,1.08,7,3,54.8,18,15,5,10,5,4,15,10,4,0,0,0
1240,33,2024-03-30,Aston Villa,Brighton,1,1,D,1,1,1.85,1.02,2,0,41.4,17,12,8,5,2,5,9,12,1,0,0,1
1241,33,2024-03-30,Bournemouth,Everton,3,3,D,1,1,3.18,1.31,6,0,49.8,10,8,5,5,8,4,11,13,3,1,0,0
1242,33,2024-03-29,Brentford,Tottenham,3,0,H,3,0,1.85,0.29,3,3,45.5,13,16,3,6,9,3,10,10,1,2,0,0
1243,33,2024-04-01,Brentford,Wolves,2,0,H,3,0,1.34,0.47,2,2,46.5,13,9,1,5,2,3,12,10,2,1,0,0
1244,33,2024-03-30,Brighton,Bournemouth,2,1,H,3,0,2.81,1.04,3,1,50.8,14,4,6,2,7,4,15,16,0,1,0,0
1245,33,2024-03-31,Brighton,Everton,3,3,D,1,1,2.2,2.81,6,0,76.0,18,17,2,5,2,2,8,5,1,1,0,0
1246,33,2024-03-30,Burnley,Bournemouth,1,2,A,0,3,0.51,2.6,3,-1,26.1,16,11,4,1,6,3,10,14,4,2,0,0
1247,33,2024-04-01,Burnley,Sheffield United,1,1,D,1,1,0.31,0.56,2,0,38.0,17,12,5,5,6,6,15,10,2,0,0,0
1248,33,2024-03-30,Chelsea,Burnley,4,0,H,3,0,3.48,0.05,4,4,64.3,13,18,7,1,7,5,11,9,1,1,0,0
1249,33,2024-03-28,Chelsea,Man United,4,1,H,3,0,4.51,1.48,5,3,55.8,23,12,4,5,4,6,12,16,3,0,0,0
1250,33,2024-03-29,Crystal Palace,Liverpool,1,2,A,0,3,0.6,2.18,3,-1,33.6,17,23,7,5,7,4,15,13,1,2,0,0
1251,33,2024-03-29,Crystal Palace,Luton Town,0,0,D,1,1,0.35,0.86,0,0,45.7,17,16,8,4,7,2,17,10,0,0,0,0
1252,33,2024-03-30,Everton,Arsenal,0,1,A,0,3,0.45,0.83,1,-1,35.7,13,20,2,2,8,4,12,9,1,3,0,0
1253,33,2024-03-28,Everton,Aston Villa,4,3,H,3,0,4.6,2.89,7,1,53.3,13,15,5,5,6,4,13,9,1,2,0,0
1254,33,2024-03-29,Liverpool,Everton,4,1,H,3,0,4.07,0.55,5,3,41.3,14,11,5,4,1,2,16,11,1,0,0,0
1255,33,2024-03-29,Luton Town,Brentford,2,3,A,0,3,0.76,2.92,5,-1,46.7,10,9,6,3,6,5,13,9,0,0,0,0
1256,33,2024-03-29,Luton Town,Burnley,1,0,H,3,0,1.11,0.29,1,1,42.9,15,19,6,5,7,3,10,11,0,1,0,0
1257,33,2024-03-30,Luton Town,Everton,4,3,H,3,0,3.72,3.62,7,1,43.3,15,14,8,1,10,1,12,11,2,4,0,0
1258,33,2024-03-30,Luton Town,Man United,1,0,H,3,0,0.84,0.66,1,1,25.0,22,13,6,6,9,2,14,5,1,2,0,0
1259,33,2024-04-01,Man City,Chelsea,4,1,H,3,0,3.57,0.07,5,3,61.7,11,20,10,6,3,8,12,10,3,0,1,1
1260,33,2024-03-30,Man City,Newcastle,2,1,H,3,0,1.2,0.4,3,1,43.2,25,16,3,6,5,7,15,8,0,0,0,0
1261,33,2024-04-01,Man City,Nottingham Forest,2,1,H,3,0,3.0,0.3,3,1,52.8,22,13,10,5,10,4,8,11,2,1,0,0
1262,33,2024-03-30,Man City,Wolves,3,2,H,3,0,2.86,1.93,5,1,52.0,26,18,5,3,6,1,14,12,0,1,0,0
1263,33,2024-03-29,Man United,Bournemouth,1,2,A,0,3,1.54,1.77,3,-1,59.6,16,15,5,7,7,9,14,10,1,0,0,0
1264,33,2024-03-31,Man United,Liverpool,1,1,D,1,1,0.69,0.98,2,0,33.2,14,17,9,8,4,5,9,11,1,2,0,0
1265,33,2024-03-31,Newcastle,Bournemouth,3,2,H,3,0,2.44,3.0,5,1,39.1,12,21,7,4,8,3,14,9,2,3,0,0
1266,33,2024-03-28,Newcastle,Fulham,5,4,H,3,0,6.0,3.13,9,1,47.6,16,20,9,7,5,3,9,6,1,1,0,0
1267,33,2024-03-31,Newcastle,Tottenham,2,4,A,0,3,2.22,3.3,6,-2,58.8,12,13,7,3,5,2,10,6,1,2,0,0
1268,33,2024-04-01,Newcastle,Wolves,2,0,H,3,0,1.5,0.2,2,2,36.4,16,12,5,5,3,4,12,6,1,2,0,0
1269,33,2024-03-30,Nottingham Forest,West Ham,4,0,H,3,0,3.19,0.34,4,4,50.6,15,22,6,1,5,7,12,15,0,3,0,0
1270,33,2024-03-29,Sheffield United,Crystal Palace,0,0,D,1,1,0.36,0.83,0,0,45.5,15,11,6,2,5,2,10,9,1,1,0,0
1271,33,2024-03-28,Sheffield United,Everton,3,0,H,3,0,1.97,0.37,3,3,59.8,8,14,9,7,8,2,14,15,3,0,0,0
1272,33,2024-03-30,West Ham,Nottingham Forest,2,2,D,1,1,1.91,1.17,4,0,59.1,19,10,2,5,6,8,11,12,2,2,0,0
1273,33,2024-04-01,West Ham,Tottenham,0,1,A,0,3,0.13,1.42,1,-1,36.8,15,8,8,6,4,1,12,11,1,1,0,0
1274,33,2024-03-30,Wolves,Brighton,2,1,H,3,0,1.87,0.78,3,1,65.2,11,23,5,5,8,1,10,10,0,3,0,0
1275,34,2024-04-04,Bournemouth,Brighton,0,3,A,0,3,0.18,2.68,3,-3,42.5,29,15,10,5,5,6,15,13,2,3,0,0
1276,34,2024-04-07,Bournemouth,Chelsea,1,0,H,3,0,1.79,0.06,1,1,38.7,20,15,7,4,6,5,15,12,1,1,0,0
1277,34,2024-04-07,Bournemouth,Luton Town,5,1,H,3,0,4.87,0.8,6,4,51.9,11,6,2,5,1,6,8,11,1,1,0,1
1278,34,2024-04-05,Bournemouth,Man United,1,1,D,1,1,0.83,1.13,2,0,42.7,22,17,7,8,7,4,16,13,1,2,0,0
1279,34,2024-04-05,Brentford,Everton,2,1,H,3,0,1.73,0.71,3,1,60.8,6,7,3,1,5,4,14,5,0,2,0,1
1280,34,2024-04-08,Brighton,Brentford,1,1,D,1,1,1.39,1.09,2,0,40.9,16,15,7,4,9,4,9,10,1,2,0,0
1281,34,2024-04-04,Brighton,Liverpool,2,2,D,1,1,1.99,1.27,4,0,30.6,22,20,8,6,7,4,10,14,2,0,0,0
1282,34,2024-04-04,Brighton,Newcastle,2,0,H,3,0,1.31,0.64,2,2,57.1,20,11,5,8,7,8,13,8,3,2,0,0
1283,34,2024-04-05,Chelsea,Brentford,2,1,H,3,0,2.51,0.74,3,1,48.4,17,22,3,4,6,3,13,6,1,3,0,0
1284,34,2024-04-05,Chelsea,Brighton,1,2,A,0,3,1.52,0.82,3,-1,52.0,16,15,8,1,1,5,12,15,1,2,0,0
1285,34,2024-04-07,Chelsea,Liverpool,1,2,A,0,3,1.42,1.42,3,-1,50.7,9,11,3,4,7,5,13,12,1,2,0,0
1286,34,2024-04-06,Chelsea,Luton Town,2,0,H,3,0,2.09,0.0,2,2,63.4,9,8,10,2,3,3,19,10,3,1,0,1
1287,34,2024-04-06,Chelsea,Nottingham Forest,2,1,H,3,0,2.43,0.63,3,1,51.8,9,19,7,5,3,6,12,8,3,0,0,0
1288,34,2024-04-08,Crystal Palace,Arsenal,1,3,A,0,3,0.81,2.81,4,-2,52.6,24,13,5,3,6,6,9,14,0,1,0,0
1289,34,2024-04-07,Everton,Brentford,2,1,H,3,0,2.19,1.1,3,1,53.6,14,13,9,6,6,6,16,6,0,1,0,0
1290,34,2024-04-05,Fulham,Arsenal,1,1,D,1,1,0.64,1.18,2,0,44.3,20,11,8,6,6,3,9,8,1,2,0,0
1291,34,2024-04-04,Fulham,Crystal Palace,3,3,D,1,1,3.14,2.52,6,0,55.0,17,13,5,3,2,5,15,7,2,1,0,0
1292,34,2024-04-04,Fulham,Nottingham Forest,5,0,H,3,0,4.53,0.62,5,5,47.1,14,13,7,3,6,4,10,6,2,2,0,0
1293,34,2024-04-06,Liverpool,Arsenal,1,2,A,0,3,0.64,1.08,3,-1,38.6,20,19,4,3,5,4,12,7,0,4,0,1
1294,34,2024-04-07,Liverpool,Newcastle,1,3,A,0,3,1.21,2.29,4,-2,62.9,19,13,6,6,2,6,13,15,1,0,0,0
1295,34,2024-04-07,Man United,Nottingham Forest,2,0,H,3,0,2.36,0.48,2,2,48.4,17,15,7,6,9,7,16,14,1,1,0,0
1296,34,2024-04-07,Newcastle,Liverpool,1,1,D,1,1,1.06,1.38,2,0,35.5,19,12,2,4,10,7,10,11,1,2,0,0
1297,34,2024-04-04,Newcastle,Sheffield United,3,0,H,3,0,2.67,0.29,3,3,53.8,20,9,3,2,9,3,13,10,0,4,0,0
1298,34,2024-04-04,Newcastle,West Ham,5,2,H,3,0,4.59,1.8,7,3,42.4,20,19,8,5,5,3,15,15,1,1,1,0
1299,34,2024-04-07,Nottingham Forest,Aston Villa,1,3,A,0,3,0.67,2.2,4,-2,47.9,11,16,6,7,5,3,10,16,2,0,0,0
1300,34,2024-04-08,Nottingham Forest,Brighton,1,1,D,1,1,0.94,0.7,2,0,36.5,20,19,5,2,9,5,17,6,2,2,0,0
1301,34,2024-04-04,Nottingham Forest,Crystal Palace,2,1,H,3,0,1.8,0.9,3,1,61.8,16,20,5,2,5,7,6,10,0,2,0,0
1302,34,2024-04-05,Nottingham Forest,Newcastle,0,4,A,0,3,0.79,3.9,4,-4,42.8,13,14,4,5,2,8,10,7,1,1,0,0
1303,34,2024-04-06,Sheffield United,Aston Villa,0,1,A,0,3,0.58,1.74,1,-1,47.0,20,11,6,6,7,5,10,13,1,1,0,0
1304,34,2024-04-05,Sheffield United,Chelsea,0,0,D,1,1,0.36,0.27,0,0,45.3,19,16,4,5,8,5,11,14,1,1,0,0
1305,34,2024-04-06,Sheffield United,Crystal Palace,2,2,D,1,1,1.63,1.73,4,0,36.0,21,9,6,3,6,6,8,12,2,4,0,0
1306,34,2024-04-08,Tottenham,Luton Town,2,1,H,3,0,1.52,0.06,3,1,70.2,19,10,7,5,8,3,15,11,4,2,0,0
1307,34,2024-04-04,Tottenham,Man City,2,2,D,1,1,2.46,2.08,4,0,55.0,19,15,4,5,5,1,12,12,1,3,0,0
1308,34,2024-04-06,Tottenham,Nottingham Forest,7,0,H,3,0,6.0,0.26,7,7,37.5,19,16,3,5,7,6,7,6,1,0,0,0
1309,34,2024-04-08,Tottenham,Wolves,5,1,H,3,0,5.25,0.36,6,4,65.0,26,15,9,2,8,6,13,7,1,1,1,0
1310,34,2024-04-05,West Ham,Man United,3,1,H,3,0,2.02,1.26,4,2,36.1,19,15,7,3,9,4,13,9,2,1,0,0
1311,34,2024-04-05,Wolves,West Ham,2,1,H,3,0,1.88,1.18,3,1,50.4,16,14,4,6,4,4,10,13,1,0,0,0
1312,35,2024-04-11,Arsenal,Burnley,5,1,H,3,0,4.28,0.47,6,4,70.7,19,16,6,4,7,4,13,7,0,1,0,0
1313,35,2024-04-12,Aston Villa,Chelsea,1,1,D,1,1,0.99,1.39,2,0,55.9,18,11,4,3,8,7,3,7,2,0,1,0
1314,35,2024-04-15,Aston Villa,Liverpool,4,2,H,3,0,3.12,1.17,6,2,40.0,12,20,7,8,10,6,8,12,1,1,0,0
1315,35,2024-04-12,Aston Villa,Luton Town,1,1,D,1,1,1.98,0.93,2,0,60.7,18,12,7,4,8,5,11,8,2,4,0,0
1316,35,2024-04-13,Aston Villa,Man City,3,2,H,3,0,2.62,2.11,5,1,33.1,10,12,6,5,6,5,14,11,2,1,0,0
1317,35,2024-04-14,Aston Villa,Nottingham Forest,2,0,H,3,0,1.49,0.35,2,2,48.1,18,18,6,4,4,5,12,8,2,3,0,0
1318,35,2024-04-12,Aston Villa,Wolves,4,1,H,3,0,3.76,1.14,5,3,52.1,9,20,5,4,2,5,12,15,0,3,0,1
1319,35,2024-04-12,Bournemouth,Burnley,4,1,H,3,0,3.77,1.4,5,3,35.6,23,12,4,6,4,7,12,15,2,1,0,0
1320,35,2024-04-15,Bournemouth,Chelsea,2,1,H,3,0,2.78,0.68,3,1,48.2,8,19,5,6,4,4,12,11,2,2,1,0
1321,35,2024-04-15,Bournemouth,Crystal Palace,5,0,H,3,0,4.94,0.46,5,5,39.6,21,8,5,4,4,4,11,14,1,0,0,0
